7.0200000000e+02    3.2838968076e-10
7.0300000000e+02    3.2779024381e-10
7.0400000000e+02    3.2719278443e-10
7.0500000000e+02    3.2659729291e-10
7.0600000000e+02    3.2600375965e-10
7.0700000000e+02    3.2541217506e-10
7.0800000000e+02    3.2482252965e-10
7.0900000000e+02    3.2423481394e-10
7.1000000000e+02    3.2364901853e-10
7.1100000000e+02    3.2306513410e-10
7.1200000000e+02    3.2248315133e-10
7.1300000000e+02    3.2190306100e-10
7.1400000000e+02    3.2132485393e-10
7.1500000000e+02    3.2074852099e-10
7.1600000000e+02    3.2017405312e-10
7.1700000000e+02    3.1960144129e-10
7.1800000000e+02    3.1903067655e-10
7.1900000000e+02    3.1846174996e-10
7.2000000000e+02    3.1789456324e-10
7.2100000000e+02    3.1732899994e-10
7.2200000000e+02    3.1676524550e-10
7.2300000000e+02    3.1620329138e-10
7.2400000000e+02    3.1564312910e-10
7.2500000000e+02    3.1508475022e-10
7.2600000000e+02    3.1452814638e-10
7.2700000000e+02    3.1397330925e-10
7.2800000000e+02    3.1342023052e-10
7.2900000000e+02    3.1286890201e-10
7.3000000000e+02    3.1231931551e-10
7.3100000000e+02    3.1177146292e-10
7.3200000000e+02    3.1122533617e-10
7.3300000000e+02    3.1068092722e-10
7.3400000000e+02    3.1013822810e-10
7.3500000000e+02    3.0959723089e-10
7.3600000000e+02    3.0905792771e-10
7.3700000000e+02    3.0852031074e-10
7.3800000000e+02    3.0798437220e-10
7.3900000000e+02    3.0745010435e-10
7.4000000000e+02    3.0691749951e-10
7.4100000000e+02    3.0638655004e-10
7.4200000000e+02    3.0585724835e-10
7.4300000000e+02    3.0532958690e-10
7.4400000000e+02    3.0480355818e-10
7.4500000000e+02    3.0427915474e-10
7.4600000000e+02    3.0375636918e-10
7.4700000000e+02    3.0323519413e-10
7.4800000000e+02    3.0271562227e-10
7.4900000000e+02    3.0219764632e-10
7.5000000000e+02    3.0168125906e-10
7.5100000000e+02    3.0116645330e-10
7.5200000000e+02    3.0065322189e-10
7.5300000000e+02    3.0014155775e-10
7.5400000000e+02    2.9963145379e-10
7.5500000000e+02    2.9912290301e-10
7.5600000000e+02    2.9861589844e-10
7.5700000000e+02    2.9811043314e-10
7.5800000000e+02    2.9760650022e-10
7.5900000000e+02    2.9710409284e-10
7.6000000000e+02    2.9660320418e-10
7.6100000000e+02    2.9610382747e-10
7.6200000000e+02    2.9560595599e-10
7.6300000000e+02    2.9510958305e-10
7.6400000000e+02    2.9461470200e-10
7.6500000000e+02    2.9412130623e-10
7.6600000000e+02    2.9362938917e-10
7.6700000000e+02    2.9313894428e-10
7.6800000000e+02    2.9264996508e-10
7.6900000000e+02    2.9216244512e-10
7.7000000000e+02    2.9167637797e-10
7.7100000000e+02    2.9119175725e-10
7.7200000000e+02    2.9070857664e-10
7.7300000000e+02    2.9022682981e-10
7.7400000000e+02    2.8974651050e-10
7.7500000000e+02    2.8926761249e-10
7.7600000000e+02    2.8879012957e-10
7.7700000000e+02    2.8831405559e-10
7.7800000000e+02    2.8783938442e-10
7.7900000000e+02    2.8736610999e-10
7.8000000000e+02    2.8689422623e-10
7.8100000000e+02    2.8642372714e-10
7.8200000000e+02    2.8595460672e-10
7.8300000000e+02    2.8548685904e-10
7.8400000000e+02    2.8502047818e-10
7.8500000000e+02    2.8455545826e-10
7.8600000000e+02    2.8409179343e-10
7.8700000000e+02    2.8362947789e-10
7.8800000000e+02    2.8316850586e-10
7.8900000000e+02    2.8270887160e-10
7.9000000000e+02    2.8225056938e-10
7.9100000000e+02    2.8179359354e-10
7.9200000000e+02    2.8133793843e-10
7.9300000000e+02    2.8088359843e-10
7.9400000000e+02    2.8043056795e-10
7.9500000000e+02    2.7997884147e-10
7.9600000000e+02    2.7952841344e-10
7.9700000000e+02    2.7907927839e-10
7.9800000000e+02    2.7863143086e-10
7.9900000000e+02    2.7818486542e-10
8.0000000000e+02    2.7773957668e-10
8.0100000000e+02    2.7729555927e-10
8.0200000000e+02    2.7685280786e-10
8.0300000000e+02    2.7641131716e-10
8.0400000000e+02    2.7597108187e-10
8.0500000000e+02    2.7553209677e-10
8.0600000000e+02    2.7509435662e-10
8.0700000000e+02    2.7465785626e-10
8.0800000000e+02    2.7422259052e-10
8.0900000000e+02    2.7378855427e-10
8.1000000000e+02    2.7335574242e-10
8.1100000000e+02    2.7292414989e-10
8.1200000000e+02    2.7249377164e-10
8.1300000000e+02    2.7206460267e-10
8.1400000000e+02    2.7163663797e-10
8.1500000000e+02    2.7120987260e-10
8.1600000000e+02    2.7078430162e-10
8.1700000000e+02    2.7035992013e-10
8.1800000000e+02    2.6993672325e-10
8.1900000000e+02    2.6951470614e-10
8.2000000000e+02    2.6909386396e-10
8.2100000000e+02    2.6867419192e-10
8.2200000000e+02    2.6825568526e-10
8.2300000000e+02    2.6783833923e-10
8.2400000000e+02    2.6742214909e-10
8.2500000000e+02    2.6700711018e-10
8.2600000000e+02    2.6659321783e-10
8.2700000000e+02    2.6618046739e-10
8.2800000000e+02    2.6576885424e-10
8.2900000000e+02    2.6535837380e-10
8.3000000000e+02    2.6494902149e-10
8.3100000000e+02    2.6454079278e-10
8.3200000000e+02    2.6413368317e-10
8.3300000000e+02    2.6372768914e-10
8.3400000000e+02    2.6332285674e-10
8.3500000000e+02    2.6291913048e-10
8.3600000000e+02    2.6251650590e-10
8.3700000000e+02    2.6211497860e-10
8.3800000000e+02    2.6171454419e-10
8.3900000000e+02    2.6131519828e-10
8.4000000000e+02    2.6091693655e-10
8.4100000000e+02    2.6051975463e-10
8.4200000000e+02    2.6012364826e-10
8.4300000000e+02    2.5972861313e-10
8.4400000000e+02    2.5933464501e-10
8.4500000000e+02    2.5894173964e-10
8.4600000000e+02    2.5854989281e-10
8.4700000000e+02    2.5815910034e-10
8.4800000000e+02    2.5776935805e-10
8.4900000000e+02    2.5738066181e-10
8.5000000000e+02    2.5699300747e-10
8.5100000000e+02    2.5660639094e-10
8.5200000000e+02    2.5622080813e-10
8.5300000000e+02    2.5583625499e-10
8.5400000000e+02    2.5545272747e-10
8.5500000000e+02    2.5507022156e-10
8.5600000000e+02    2.5468873325e-10
8.5700000000e+02    2.5430825855e-10
8.5800000000e+02    2.5392879353e-10
8.5900000000e+02    2.5355033425e-10
8.6000000000e+02    2.5317287677e-10
8.6100000000e+02    2.5279641720e-10
8.6200000000e+02    2.5242095168e-10
8.6300000000e+02    2.5204647635e-10
8.6400000000e+02    2.5167298735e-10
8.6500000000e+02    2.5130048089e-10
8.6600000000e+02    2.5092895315e-10
8.6700000000e+02    2.5055840036e-10
8.6800000000e+02    2.5018881877e-10
8.6900000000e+02    2.4982020462e-10
8.7000000000e+02    2.4945255422e-10
8.7100000000e+02    2.4908586384e-10
8.7200000000e+02    2.4872012979e-10
8.7300000000e+02    2.4835534843e-10
8.7400000000e+02    2.4799151611e-10
8.7500000000e+02    2.4762862918e-10
8.7600000000e+02    2.4726668405e-10
8.7700000000e+02    2.4690567713e-10
8.7800000000e+02    2.4654560485e-10
8.7900000000e+02    2.4618646364e-10
8.8000000000e+02    2.4582824996e-10
8.8100000000e+02    2.4547096030e-10
8.8200000000e+02    2.4511459116e-10
8.8300000000e+02    2.4475913906e-10
8.8400000000e+02    2.4440460052e-10
8.8500000000e+02    2.4405097209e-10
8.8600000000e+02    2.4369825035e-10
8.8700000000e+02    2.4334643187e-10
8.8800000000e+02    2.4299551326e-10
8.8900000000e+02    2.4264549114e-10
8.9000000000e+02    2.4229636215e-10
8.9100000000e+02    2.4194812292e-10
8.9200000000e+02    2.4160077015e-10
8.9300000000e+02    2.4125430050e-10
8.9400000000e+02    2.4090871067e-10
8.9500000000e+02    2.4056399740e-10
8.9600000000e+02    2.4022015740e-10
8.9700000000e+02    2.3987718744e-10
8.9800000000e+02    2.3953508428e-10
8.9900000000e+02    2.3919384469e-10
9.0000000000e+02    2.3885346547e-10
9.0100000000e+02    2.3851394345e-10
9.0200000000e+02    2.3817527544e-10
9.0300000000e+02    2.3783745830e-10
9.0400000000e+02    2.3750048887e-10
9.0500000000e+02    2.3716436404e-10
9.0600000000e+02    2.3682908070e-10
9.0700000000e+02    2.3649463575e-10
9.0800000000e+02    2.3616102611e-10
9.0900000000e+02    2.3582824872e-10
9.1000000000e+02    2.3549630053e-10
9.1100000000e+02    2.3516517849e-10
9.1200000000e+02    2.3483487961e-10
9.1300000000e+02    2.3450540086e-10
9.1400000000e+02    2.3417673924e-10
9.1500000000e+02    2.3384889181e-10
9.1600000000e+02    2.3352185557e-10
9.1700000000e+02    2.3319562759e-10
9.1800000000e+02    2.3287020493e-10
9.1900000000e+02    2.3254558469e-10
9.2000000000e+02    2.3222176393e-10
9.2100000000e+02    2.3189873977e-10
9.2200000000e+02    2.3157650935e-10
9.2300000000e+02    2.3125506978e-10
9.2400000000e+02    2.3093441822e-10
9.2500000000e+02    2.3061455184e-10
9.2600000000e+02    2.3029546780e-10
9.2700000000e+02    2.2997716330e-10
9.2800000000e+02    2.2965963554e-10
9.2900000000e+02    2.2934288174e-10
9.3000000000e+02    2.2902689913e-10
9.3100000000e+02    2.2871168493e-10
9.3200000000e+02    2.2839723643e-10
9.3300000000e+02    2.2808355088e-10
9.3400000000e+02    2.2777062555e-10
9.3500000000e+02    2.2745845776e-10
9.3600000000e+02    2.2714704480e-10
9.3700000000e+02    2.2683638399e-10
9.3800000000e+02    2.2652647267e-10
9.3900000000e+02    2.2621730817e-10
9.4000000000e+02    2.2590888786e-10
9.4100000000e+02    2.2560120911e-10
9.4200000000e+02    2.2529426928e-10
9.4300000000e+02    2.2498806579e-10
9.4400000000e+02    2.2468259604e-10
9.4500000000e+02    2.2437785745e-10
9.4600000000e+02    2.2407384742e-10
9.4700000000e+02    2.2377056343e-10
9.4800000000e+02    2.2346800292e-10
9.4900000000e+02    2.2316616335e-10
9.5000000000e+02    2.2286504221e-10
9.5100000000e+02    2.2256463697e-10
9.5200000000e+02    2.2226494514e-10
9.5300000000e+02    2.2196596424e-10
9.5400000000e+02    2.2166769179e-10
9.5500000000e+02    2.2137012530e-10
9.5600000000e+02    2.2107326236e-10
9.5700000000e+02    2.2077710050e-10
9.5800000000e+02    2.2048163728e-10
9.5900000000e+02    2.2018687031e-10
9.6000000000e+02    2.1989279714e-10
9.6100000000e+02    2.1959941542e-10
9.6200000000e+02    2.1930672272e-10
9.6300000000e+02    2.1901471670e-10
9.6400000000e+02    2.1872339496e-10
9.6500000000e+02    2.1843275449e-10
9.6600000000e+02    2.1814279352e-10
9.6700000000e+02    2.1785350981e-10
9.6800000000e+02    2.1756490104e-10
9.6900000000e+02    2.1727696490e-10
9.7000000000e+02    2.1698969909e-10
9.7100000000e+02    2.1670310131e-10
9.7200000000e+02    2.1641716928e-10
9.7300000000e+02    2.1613190075e-10
9.7400000000e+02    2.1584729343e-10
9.7500000000e+02    2.1556334510e-10
9.7600000000e+02    2.1528005349e-10
9.7700000000e+02    2.1499741639e-10
9.7800000000e+02    2.1471543157e-10
9.7900000000e+02    2.1443409682e-10
9.8000000000e+02    2.1415340995e-10
9.8100000000e+02    2.1387336877e-10
9.8200000000e+02    2.1359397109e-10
9.8300000000e+02    2.1331521474e-10
9.8400000000e+02    2.1303709756e-10
9.8500000000e+02    2.1275961740e-10
9.8600000000e+02    2.1248277213e-10
9.8700000000e+02    2.1220655959e-10
9.8800000000e+02    2.1193097767e-10
9.8900000000e+02    2.1165602427e-10
9.9000000000e+02    2.1138169728e-10
9.9100000000e+02    2.1110799459e-10
9.9200000000e+02    2.1083491413e-10
9.9300000000e+02    2.1056245382e-10
9.9400000000e+02    2.1029061159e-10
9.9500000000e+02    2.1001938539e-10
9.9600000000e+02    2.0974877315e-10
9.9700000000e+02    2.0947877285e-10
9.9800000000e+02    2.0920938245e-10
9.9900000000e+02    2.0894059993e-10
1.0000000000e+03    2.0867242329e-10
1.0010000000e+03    2.0840485050e-10
1.0020000000e+03    2.0813787958e-10
1.0030000000e+03    2.0787150853e-10
1.0040000000e+03    2.0760573539e-10
1.0050000000e+03    2.0734055819e-10
1.0060000000e+03    2.0707597496e-10
1.0070000000e+03    2.0681198374e-10
1.0080000000e+03    2.0654858259e-10
1.0090000000e+03    2.0628576957e-10
1.0100000000e+03    2.0602354278e-10
1.0110000000e+03    2.0576190027e-10
1.0120000000e+03    2.0550084014e-10
1.0130000000e+03    2.0524036049e-10
1.0140000000e+03    2.0498045942e-10
1.0150000000e+03    2.0472113506e-10
1.0160000000e+03    2.0446238551e-10
1.0170000000e+03    2.0420420890e-10
1.0180000000e+03    2.0394660339e-10
1.0190000000e+03    2.0368956711e-10
1.0200000000e+03    2.0343309822e-10
1.0210000000e+03    2.0317719488e-10
1.0220000000e+03    2.0292185525e-10
1.0230000000e+03    2.0266707753e-10
1.0240000000e+03    2.0241285988e-10
1.0250000000e+03    2.0215920051e-10
1.0260000000e+03    2.0190609761e-10
1.0270000000e+03    2.0165354941e-10
1.0280000000e+03    2.0140155410e-10
1.0290000000e+03    2.0115010991e-10
1.0300000000e+03    2.0089921508e-10
1.0310000000e+03    2.0064886784e-10
1.0320000000e+03    2.0039906645e-10
1.0330000000e+03    2.0014980915e-10
1.0340000000e+03    1.9990109420e-10
1.0350000000e+03    1.9965291988e-10
1.0360000000e+03    1.9940528446e-10
1.0370000000e+03    1.9915818622e-10
1.0380000000e+03    1.9891162345e-10
1.0390000000e+03    1.9866559445e-10
1.0400000000e+03    1.9842009751e-10
1.0410000000e+03    1.9817513097e-10
1.0420000000e+03    1.9793069313e-10
1.0430000000e+03    1.9768678233e-10
1.0440000000e+03    1.9744339687e-10
1.0450000000e+03    1.9720053512e-10
1.0460000000e+03    1.9695819543e-10
1.0470000000e+03    1.9671637613e-10
1.0480000000e+03    1.9647507560e-10
1.0490000000e+03    1.9623429219e-10
1.0500000000e+03    1.9599402428e-10
1.0510000000e+03    1.9575427026e-10
1.0520000000e+03    1.9551502852e-10
1.0530000000e+03    1.9527629743e-10
1.0540000000e+03    1.9503807541e-10
1.0550000000e+03    1.9480036086e-10
1.0560000000e+03    1.9456315219e-10
1.0570000000e+03    1.9432644784e-10
1.0580000000e+03    1.9409024622e-10
1.0590000000e+03    1.9385454576e-10
1.0600000000e+03    1.9361934492e-10
1.0610000000e+03    1.9338464213e-10
1.0620000000e+03    1.9315043584e-10
1.0630000000e+03    1.9291672452e-10
1.0640000000e+03    1.9268350663e-10
1.0650000000e+03    1.9245078064e-10
1.0660000000e+03    1.9221854503e-10
1.0670000000e+03    1.9198679829e-10
1.0680000000e+03    1.9175553890e-10
1.0690000000e+03    1.9152476535e-10
1.0700000000e+03    1.9129447617e-10
1.0710000000e+03    1.9106466984e-10
1.0720000000e+03    1.9083534489e-10
1.0730000000e+03    1.9060649984e-10
1.0740000000e+03    1.9037813321e-10
1.0750000000e+03    1.9015024354e-10
1.0760000000e+03    1.8992282936e-10
1.0770000000e+03    1.8969588922e-10
1.0780000000e+03    1.8946942167e-10
1.0790000000e+03    1.8924342527e-10
1.0800000000e+03    1.8901789857e-10
1.0810000000e+03    1.8879284016e-10
1.0820000000e+03    1.8856824859e-10
1.0830000000e+03    1.8834412245e-10
1.0840000000e+03    1.8812046033e-10
1.0850000000e+03    1.8789726081e-10
1.0860000000e+03    1.8767452249e-10
1.0870000000e+03    1.8745224397e-10
1.0880000000e+03    1.8723042388e-10
1.0890000000e+03    1.8700906079e-10
1.0900000000e+03    1.8678815336e-10
1.0910000000e+03    1.8656770019e-10
1.0920000000e+03    1.8634769992e-10
1.0930000000e+03    1.8612815118e-10
1.0940000000e+03    1.8590905261e-10
1.0950000000e+03    1.8569040286e-10
1.0960000000e+03    1.8547220058e-10
1.0970000000e+03    1.8525444443e-10
1.0980000000e+03    1.8503713307e-10
1.0990000000e+03    1.8482026517e-10
1.1000000000e+03    1.8460383938e-10
1.1010000000e+03    1.8438785441e-10
1.1020000000e+03    1.8417230893e-10
1.1030000000e+03    1.8395720163e-10
1.1040000000e+03    1.8374253119e-10
1.1050000000e+03    1.8352829634e-10
1.1060000000e+03    1.8331449574e-10
1.1070000000e+03    1.8310112814e-10
1.1080000000e+03    1.8288819223e-10
1.1090000000e+03    1.8267568673e-10
1.1100000000e+03    1.8246361037e-10
1.1110000000e+03    1.8225196189e-10
1.1120000000e+03    1.8204074000e-10
1.1130000000e+03    1.8182994346e-10
1.1140000000e+03    1.8161957100e-10
1.1150000000e+03    1.8140962137e-10
1.1160000000e+03    1.8120009313e-10
1.1170000000e+03    1.8099098368e-10
1.1180000000e+03    1.8078229334e-10
1.1190000000e+03    1.8057402084e-10
1.1200000000e+03    1.8036616499e-10
1.1210000000e+03    1.8015872456e-10
1.1220000000e+03    1.7995169832e-10
1.1230000000e+03    1.7974508507e-10
1.1240000000e+03    1.7953888359e-10
1.1250000000e+03    1.7933309268e-10
1.1260000000e+03    1.7912771115e-10
1.1270000000e+03    1.7892273780e-10
1.1280000000e+03    1.7871817145e-10
1.1290000000e+03    1.7851401090e-10
1.1300000000e+03    1.7831025498e-10
1.1310000000e+03    1.7810690250e-10
1.1320000000e+03    1.7790395231e-10
1.1330000000e+03    1.7770140323e-10
1.1340000000e+03    1.7749925410e-10
1.1350000000e+03    1.7729750376e-10
1.1360000000e+03    1.7709615106e-10
1.1370000000e+03    1.7689519486e-10
1.1380000000e+03    1.7669463400e-10
1.1390000000e+03    1.7649446734e-10
1.1400000000e+03    1.7629469376e-10
1.1410000000e+03    1.7609531212e-10
1.1420000000e+03    1.7589632128e-10
1.1430000000e+03    1.7569772014e-10
1.1440000000e+03    1.7549950756e-10
1.1450000000e+03    1.7530168244e-10
1.1460000000e+03    1.7510424366e-10
1.1470000000e+03    1.7490719013e-10
1.1480000000e+03    1.7471052073e-10
1.1490000000e+03    1.7451423437e-10
1.1500000000e+03    1.7431832997e-10
1.1510000000e+03    1.7412280641e-10
1.1520000000e+03    1.7392766263e-10
1.1530000000e+03    1.7373289754e-10
1.1540000000e+03    1.7353851006e-10
1.1550000000e+03    1.7334449912e-10
1.1560000000e+03    1.7315086365e-10
1.1570000000e+03    1.7295760260e-10
1.1580000000e+03    1.7276471488e-10
1.1590000000e+03    1.7257219946e-10
1.1600000000e+03    1.7238005527e-10
1.1610000000e+03    1.7218828126e-10
1.1620000000e+03    1.7199687641e-10
1.1630000000e+03    1.7180583964e-10
1.1640000000e+03    1.7161516994e-10
1.1650000000e+03    1.7142486627e-10
1.1660000000e+03    1.7123492760e-10
1.1670000000e+03    1.7104535290e-10
1.1680000000e+03    1.7085614116e-10
1.1690000000e+03    1.7066729134e-10
1.1700000000e+03    1.7047880244e-10
1.1710000000e+03    1.7029067345e-10
1.1720000000e+03    1.7010290336e-10
1.1730000000e+03    1.6991549117e-10
1.1740000000e+03    1.6972843588e-10
1.1750000000e+03    1.6954173649e-10
1.1760000000e+03    1.6935539201e-10
1.1770000000e+03    1.6916940145e-10
1.1780000000e+03    1.6898376383e-10
1.1790000000e+03    1.6879847816e-10
1.1800000000e+03    1.6861354348e-10
1.1810000000e+03    1.6842895878e-10
1.1820000000e+03    1.6824472313e-10
1.1830000000e+03    1.6806083554e-10
1.1840000000e+03    1.6787729506e-10
1.1850000000e+03    1.6769410070e-10
1.1860000000e+03    1.6751125155e-10
1.1870000000e+03    1.6732874662e-10
1.1880000000e+03    1.6714658498e-10
1.1890000000e+03    1.6696476568e-10
1.1900000000e+03    1.6678328777e-10
1.1910000000e+03    1.6660215032e-10
1.1920000000e+03    1.6642135238e-10
1.1930000000e+03    1.6624089304e-10
1.1940000000e+03    1.6606077136e-10
1.1950000000e+03    1.6588098642e-10
1.1960000000e+03    1.6570153727e-10
1.1970000000e+03    1.6552242303e-10
1.1980000000e+03    1.6534364277e-10
1.1990000000e+03    1.6516519556e-10
1.2000000000e+03    1.6498708051e-10
1.2010000000e+03    1.6480929672e-10
1.2020000000e+03    1.6463184328e-10
1.2030000000e+03    1.6445471928e-10
1.2040000000e+03    1.6427792384e-10
1.2050000000e+03    1.6410145605e-10
1.2060000000e+03    1.6392531505e-10
1.2070000000e+03    1.6374949992e-10
1.2080000000e+03    1.6357400980e-10
1.2090000000e+03    1.6339884380e-10
1.2100000000e+03    1.6322400105e-10
1.2110000000e+03    1.6304948067e-10
1.2120000000e+03    1.6287528179e-10
1.2130000000e+03    1.6270140354e-10
1.2140000000e+03    1.6252784506e-10
1.2150000000e+03    1.6235460549e-10
1.2160000000e+03    1.6218168398e-10
1.2170000000e+03    1.6200907966e-10
1.2180000000e+03    1.6183679167e-10
